run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 32041 960 -513 -729 -66 -1631 1694 181 -475 1 
0 0 32042 1664 -508 -1239 -71 1692 1689 61 116 1 
0 0 32043 1673 -293 -1044 -47 1687 -1833 155 -508 1 
0 0 32044 1682 -33 -535 -29 1681 -1872 224 -709 1 
0 0 32045 1679 311 -116 -37 1691 -1828 132 -774 1 
0 0 32046 1677 747 200 -52 1691 -1826 179 -791 1 
0 0 32047 1684 1018 704 -42 1688 -1812 124 -849 1 
0 0 32048 1679 1489 1667 -7 1645 -1757 403 -903 1 
0 0 32049 1661 1662 1299 28 1695 1681 216 -170 1 
0 0 32050 1611 1405 1131 39 -1541 1402 330 -445 1 
0 0 32051 1678 1064 1320 46 -1621 -1715 368 -1231 1 
0 0 32052 1217 1132 666 40 -1700 1685 156 -643 1 
0 0 32053 -1614 644 86 0 -1524 1665 195 -517 1 
0 0 32054 -1697 217 165 -16 -1612 -1711 333 -1154 1 
0 0 32055 -1528 130 -475 -74 -1700 1687 122 -629 1 
0 0 32056 -1614 -77 -922 -101 -1521 1635 189 -548 1 
0 0 32057 -1179 -400 -620 -126 -1607 -995 269 -911 1 
0 0 32058 703 -505 -1151 -119 -1711 1686 92 -613 1 
0 0 32059 1646 -615 -1497 -98 1696 1663 137 145 1 
0 0 32060 1681 -454 -1066 -54 1679 -1870 126 -559 1 
0 0 32061 1679 -136 -661 -26 1691 -1823 142 -694 1 
0 0 32062 1678 326 -317 -24 1691 -1826 104 -772 1 
0 0 32063 1684 616 116 -31 1687 -1865 67 -805 1 
0 0 32064 1680 911 761 -8 1663 -1856 285 -861 1 
0 0 32065 1670 1667 1461 28 1697 1684 210 -113 1 
0 0 32066 1620 1530 1199 29 1691 -338 369 -330 1 
0 0 32067 1679 1298 1592 38 -1616 -1714 325 -1256 1 
0 0 32068 1664 1194 968 8 -1700 1688 135 -583 1 
0 0 32069 1507 932 447 -4 -1513 1631 270 -554 1 
0 0 32070 -1690 483 538 -22 -1601 -1702 319 -1182 1 
0 0 32071 -1515 275 -209 -16 -1694 1687 117 -709 1 
0 0 32072 -1605 127 -690 -22 -1513 1636 277 -509 1 
0 0 32073 -1692 -215 -414 -23 -1599 975 250 -586 1 
0 0 32074 -1488 -383 -977 -14 -1693 1689 -231 -632 1 
0 0 32075 481 -441 -1399 -19 -1684 1652 122 -416 1 
0 0 32076 1681 -761 -1383 -14 1678 1691 72 10 1 
0 0 32077 1676 -581 -1264 -3 1691 -1789 50 -484 1 
0 0 32078 1676 -170 -993 21 1691 -1826 220 -678 1 
0 0 32079 1684 112 -560 44 1686 -1866 135 -798 1 
0 0 32080 1681 447 36 44 1658 -1881 195 -798 1 
0 0 32081 1678 930 347 35 1692 -1783 223 -883 1 
0 0 32082 1666 1497 1344 27 1692 -1692 267 -785 1 
0 0 32083 1681 1425 1665 1 1807 -1720 363 -985 1 
0 0 32084 1666 1447 1336 -37 -1698 1688 75 -653 1 
0 0 32085 1612 1286 912 -89 -1513 1633 182 -554 1 
0 0 32086 1619 888 1128 -138 -1593 -1693 200 -1181 1 
0 0 32087 -1503 614 358 -141 -1687 1689 -273 -816 1 
0 0 32088 -1594 439 -281 -105 -1641 1645 158 -551 1 
0 0 32089 -1689 49 -304 -64 -1591 1669 222 -574 1 
0 0 32090 -1574 -189 -687 -23 -1687 1692 46 -606 1 
0 0 32091 -1333 -217 -1154 6 -1711 1657 172 -442 1 
0 0 32092 469 -551 -1186 12 -1587 1693 179 -500 1 
0 0 32093 1670 -722 -1392 4 1695 1697 43 142 1 
0 0 32094 1672 -437 -1282 -14 1690 -1820 104 -555 1 
0 0 32095 1683 -189 -899 -35 1686 -1865 24 -711 1 
0 0 32096 1680 136 -311 -23 1658 -1881 205 -798 1 
0 0 32097 1678 612 -22 -15 1692 -1812 125 -824 1 
0 0 32098 1681 884 346 -14 1690 -1833 267 -836 1 
0 0 32099 1684 1437 1670 -3 1671 -1766 377 -911 1 
0 0 32100 1670 1473 1455 4 1696 1691 -129 -273 1 
0 0 32101 1631 1528 1169 -17 -1652 1647 239 -463 1 
0 0 32102 1682 1174 1246 -38 -1592 -1700 248 -1191 1 
0 0 32103 1485 912 876 -61 -1682 1692 122 -761 1 
0 0 32104 -1576 804 235 -104 -1706 1657 165 -495 1 
0 0 32105 -1681 359 -4 -113 -1581 1679 246 -570 1 
0 0 32106 -1632 78 -227 -69 -1682 1693 215 -604 1 
0 0 32107 -1582 92 -736 -78 -1715 1666 99 -464 1 
0 0 32108 -1305 -327 -912 -20 -1576 1696 216 -570 1 
0 0 32109 185 -530 -934 23 -1680 1696 161 -476 1 
0 0 32110 1649 -485 -1446 21 406 1678 77 127 1 
0 0 32111 1681 -501 -1261 -5 1686 -1859 17 -565 1 
0 0 32112 1680 -234 -741 -11 1658 -1881 248 -676 1 
0 0 32113 1678 269 -415 0 1691 -1813 136 -793 1 
0 0 32114 1681 537 -59 11 1688 -1842 145 -799 1 
0 0 32115 1682 833 591 19 1678 -1869 242 -855 1 
0 0 32116 1684 1429 1487 41 1696 1691 124 -207 1 
0 0 32117 1648 1635 1277 34 1679 1655 270 52 1 
0 0 32118 1683 1411 1372 -1 -1588 -1698 234 -1118 1 
0 0 32119 1671 1142 1211 -46 -1682 1692 229 -753 1 
0 0 32120 1593 1120 667 -119 -1712 1664 163 -506 1 
0 0 32121 -1113 589 309 -134 -1567 1631 239 -634 1 
0 0 32122 -1648 289 85 -151 -1673 1679 255 -636 1 
0 0 32123 -1572 281 -515 -113 -1716 1669 126 -490 1 
0 0 32124 -1676 -121 -818 -90 -1565 1694 177 -536 1 
0 0 32125 -1416 -397 -786 -61 -1673 492 283 -880 1 
0 0 32126 -53 -323 -1279 -55 -1718 1676 107 -547 1 
0 0 32127 1684 -728 -1559 -76 -1697 1696 -90 104 1 
0 0 32128 1677 -655 -1286 -75 1656 -1875 143 -564 1 
0 0 32129 1677 -230 -1096 -77 1692 -1811 86 -708 1 
0 0 32130 1680 18 -765 -63 1690 -1842 135 -765 1 
0 0 32131 1682 304 -133 -52 1676 -1875 170 -809 1 
0 0 32132 1683 662 159 -54 1697 -1781 124 -837 1 
0 0 32133 1675 1311 992 -67 1687 -1684 268 -777 1 
0 0 32134 1684 1487 1352 -88 1687 -1707 311 -986 1 
0 0 32135 1674 1346 1466 -104 -1409 1682 364 -765 1 
0 0 32136 1648 1369 1015 -105 -1718 1671 186 -506 1 
0 0 32137 1679 923 662 -116 -1561 -231 225 -898 1 
0 0 32138 -835 554 541 -98 -1666 988 296 -919 1 
0 0 32139 -1559 519 -167 -87 -1712 1676 93 -573 1 
0 0 32140 -1670 82 -565 -111 -1555 1695 197 -561 1 
0 0 32141 -1684 -204 -464 -108 -1657 -1217 292 -1139 1 
0 0 32142 -1556 -104 -1071 -92 -1713 1679 104 -641 1 
0 0 32143 -177 -477 -1312 -89 -1550 1696 384 -489 1 
0 0 32144 1675 -772 -1223 -87 -1718 1739 187 -226 1 
0 0 32145 1668 -548 -1456 -78 1690 -1803 61 -648 1 
0 0 32146 1679 -351 -1169 -71 1689 -1840 220 -683 1 
0 0 32147 1683 -44 -500 -58 1676 -1877 237 -773 1 
0 0 32148 1684 325 -189 -44 1691 -1798 52 -802 1 
0 0 32149 1678 743 147 -33 1691 -1816 192 -820 1 
0 0 32150 1686 1138 1022 -21 1722 -1769 277 -925 1 
0 0 32151 1677 1436 1635 -25 1698 552 390 -566 1 
0 0 32152 1652 1610 1264 -25 -323 1674 120 -559 1 
0 0 32153 1684 1240 1027 -67 -1558 -755 204 -974 1 
0 0 32154 1660 910 1073 -86 -1664 -453 326 -1213 1 
0 0 32155 -495 923 314 -85 -1708 1680 162 -634 1 
0 0 32156 -1623 431 -132 -78 -1543 1694 368 -507 1 
0 0 32157 -1704 61 -89 -61 -1625 -1715 354 -1150 1 
0 0 32158 -1547 150 -711 -65 -1707 1684 130 -656 1 
0 0 32159 -1588 -253 -1087 -78 -1541 1697 317 -496 1 
0 0 32160 -300 -563 -863 -94 -1623 -1718 335 -1114 1 
0 0 32161 1656 -432 -1481 -87 -1771 1683 38 -565 1 
0 0 32162 1667 -623 -1482 -52 1688 -1833 152 -704 1 
0 0 32163 1681 -385 -905 -23 1677 -1874 176 -707 1 
0 0 32164 1687 -16 -598 7 1692 -1799 2 -791 1 
0 0 32165 1676 408 -248 24 1690 -1832 175 -792 1 
0 0 32166 1684 667 199 36 1684 -1869 180 -858 1 
0 0 32167 1682 1170 1176 4 1696 -1784 356 -876 1 
0 0 32168 1663 1670 1357 -48 1695 1678 208 -136 1 
0 0 32169 1601 1454 1186 -93 -1558 -641 356 -408 1 
0 0 32170 1677 1159 1430 -93 -1628 -1715 330 -1235 1 
0 0 32171 1626 1211 778 -75 -1707 1684 142 -629 1 
0 0 32172 0 735 265 -73 -1531 1695 231 -548 1 
0 0 32173 -1698 313 292 -61 -1616 -1712 320 -1180 1 
0 0 32174 -1537 383 -380 -59 -1704 1685 124 -684 1 
0 0 32175 -1621 -33 -831 -71 -1531 1686 227 -518 1 
0 0 32176 -1496 -362 -594 -19 -1615 -1713 319 -1134 1 
0 0 32177 -542 -407 -1147 -19 -1703 1688 64 -597 1 
0 0 32178 1578 -610 -1541 -34 -1634 1645 141 -475 1 
0 0 32179 1679 -728 -1280 -49 1675 -1866 67 -686 1 
0 0 32180 1684 -445 -1129 -44 1691 -1795 -1 -696 1 
0 0 32181 1677 -35 -800 -43 1689 -1831 119 -750 1 
0 0 32182 1683 232 -333 -45 1685 -1869 170 -839 1 
0 0 32183 1679 562 163 -41 1692 -1880 230 -834 1 
0 0 32184 1679 1167 738 -14 1698 -1460 166 -697 1 
0 0 32185 1641 1534 1282 21 1691 -1697 364 -817 1 
0 0 32186 1678 1379 1617 53 1895 -1720 233 -1097 1 
0 0 32187 1661 1572 1249 55 -1706 1686 101 -602 1 
0 0 32188 1604 1152 827 11 -1529 1673 179 -528 1 
0 0 32189 378 745 936 -7 -1606 -1707 298 -1174 1 
0 0 32190 -1524 582 143 -82 -1696 1687 49 -661 1 
0 0 32191 -1612 281 -427 -115 -1521 1634 167 -594 1 
0 0 32192 -1697 -86 -218 -135 -1607 -1347 225 -1039 1 
0 0 32193 -1521 -239 -872 -108 -1697 1688 59 -661 1 
0 0 32194 -712 -386 -1319 -86 -1517 1636 185 -487 1 
0 0 32195 1551 -728 -1054 -53 -1663 1696 52 -440 1 
0 0 32196 1680 -718 -1457 -33 1718 -1582 -120 -705 1 
0 0 32197 1674 -416 -1299 -23 1690 -1828 77 -682 1 
0 0 32198 1683 -196 -889 -35 1685 -1868 159 -816 1 
0 0 32199 1680 146 -378 -31 1691 -1879 108 -817 1 
0 0 32200 1677 599 -127 1 1691 -1817 135 -842 1 
0 0 32201 1685 934 572 17 1687 -1774 237 -861 1 
0 0 32202 1681 1351 1654 -4 1828 -1738 303 -945 1 
0 0 32203 1664 1535 1329 48 1696 1687 97 -641 1 
0 0 32204 1607 1352 1021 23 -1524 1617 148 -609 1 
0 0 32205 1677 963 1222 7 -1606 -1707 172 -1270 1 
0 0 32206 409 775 512 21 -1690 1688 -5 -674 1 
0 0 32207 -1601 535 -115 3 -1508 1633 90 -569 1 
0 0 32208 -1692 111 41 -17 -1599 -1040 136 -1026 1 
0 0 32209 -1512 -86 -611 -19 -1692 1690 -338 -782 1 
0 0 32210 -1599 -181 -1098 -28 -1638 1647 46 -505 1 
0 0 32211 -718 -532 -1044 -44 -1595 1686 149 -543 1 
0 0 32212 1326 -708 -1330 -55 -1733 1687 -96 -470 1 
0 0 32213 1661 -625 -1518 -57 1689 1674 22 18 1 
0 0 32214 1682 -492 -1199 -38 1685 -1865 55 -536 1 
0 0 32215 1679 -152 -694 -36 1691 -1879 98 -728 1 
0 0 32216 1677 306 -432 -37 1692 -1819 16 -792 1 
0 0 32217 1682 569 -46 0 1689 -1861 126 -834 1 
0 0 32218 1682 894 777 83 1667 -1816 235 -901 1 
0 0 32219 1669 1480 1493 102 1696 1689 111 -175 1 
0 0 32220 1626 1543 1192 71 215 1629 182 -35 1 
0 0 32221 1681 1291 1644 32 -1602 -1706 175 -1160 1 
0 0 32222 1668 1090 1025 5 -1691 1689 -354 -772 1 
0 0 32223 899 936 439 -6 -1623 1644 44 -563 1 
0 0 32224 -1685 483 323 -2 -1588 -53 182 -859 1 
0 0 32225 -1606 191 -153 8 -1686 1692 -40 -717 1 
0 0 32226 -1592 135 -689 -2 -1709 1656 48 -510 1 
0 0 32227 -1672 -234 -777 -22 -1584 1694 123 -544 1 
0 0 32228 -990 -470 -945 -45 -1684 1692 67 -589 1 
0 0 32229 1096 -445 -1407 -49 -1765 1667 26 -410 1 
0 0 32230 1681 -767 -1418 -2 1682 -1637 21 -631 1 
0 0 32231 1678 -495 -1106 11 1692 -1877 20 -687 1 
0 0 32232 1676 -50 -874 10 1691 -1819 23 -769 1 
0 0 32233 1683 232 -444 19 1688 -1861 120 -807 1 
0 0 32234 1681 539 183 48 1670 -1879 132 -831 1 
0 0 32235 1679 989 614 43 1696 -1718 94 -873 1 
0 0 32236 1655 1577 1346 33 1672 210 192 -328 1 
0 0 32237 1682 1430 1517 11 1700 -1709 223 -868 1 
0 0 32238 1669 1279 1280 -18 -1689 1690 -15 -703 1 
0 0 32239 1630 1050 477 -59 -1707 1654 94 -523 1 
0 0 32240 1137 498 89 -81 -1574 -84 172 -899 1 
0 0 32241 -1607 3 -549 -75 -1677 1691 31 -728 1 
0 0 32242 -1579 -216 -1444 -64 -1712 1658 76 -544 1 
0 0 32243 -1678 -978 -1581 -49 -1574 1689 125 -644 1 
0 0 32244 -1559 -1593 -1359 -23 -1676 1645 139 -628 1 
0 0 32245 -1138 -1393 -1525 17 -1715 1665 115 -470 1 
0 0 32246 781 -1540 -1599 24 -1610 1696 32 -523 1 
0 0 32247 1668 -1727 -1569 39 1688 -1853 -37 -700 1 
0 0 32248 1667 -1691 -1785 38 1687 -1812 -42 -731 1 
0 0 32249 1670 -1774 -1822 23 1684 -1857 113 -789 1 
0 0 32250 1677 -1812 -1674 13 1664 -1875 138 -858 1 
0 0 32251 1672 -1773 -1769 40 1688 -1802 67 -863 1 
0 0 32252 1672 -1716 -1779 49 1664 -1751 163 -910 1 
0 0 32253 1680 -1583 -1337 76 1825 -1735 234 -997 1 
0 0 32254 1668 -1616 -1399 108 1694 1675 147 -529 1 
0 0 32255 1632 -1408 -1541 100 -1711 1657 104 -560 1 
0 0 32256 1679 -1513 -1559 62 -1576 -1687 203 -1241 1 
0 0 32257 1091 -1591 -1362 25 -1671 1676 122 -821 1 
0 0 32258 -1570 -1385 -1523 8 -1711 1664 105 -567 1 
0 0 32259 -1672 -1603 -1590 -20 -1567 1692 141 -642 1 
0 0 32260 -1683 -1590 -1334 -41 -1673 1719 224 -710 1 
0 0 32261 -1569 -1376 -1513 -44 -1714 1670 29 -498 1 
0 0 32262 -1090 -1524 -1598 -44 -1563 1692 131 -562 1 
0 0 32263 570 -1586 -1311 -43 -1685 -1553 131 -1120 1 
0 0 32264 1652 -1506 -1697 -68 1689 1679 -2 -53 1 
0 0 32265 1656 -1764 -1815 -54 1683 -1854 144 -616 1 
0 0 32266 1677 -1782 -1608 7 1664 -1878 124 -779 1 
0 0 32267 1673 -1678 -1763 58 1687 -1804 63 -808 1 
0 0 32268 1675 -1559 -1775 80 1688 -1835 120 -850 1 
0 0 32269 1680 -1467 -1477 87 1683 -1829 236 -925 1 
0 0 32270 1672 -1086 -890 72 1695 1691 192 -264 1 
0 0 32271 1644 -913 -1099 17 1675 1663 190 -66 1 
0 0 32272 1682 -1398 -1415 -8 -1573 -1689 207 -1163 1 
0 0 32273 1671 -1591 -1288 -39 -1674 1694 247 -819 1 
0 0 32274 1328 -1354 -1503 -38 -1711 1667 99 -567 1 
0 0 32275 -1668 -1508 -1582 -19 -1559 1691 116 -638 1 
0 0 32276 -1690 -1582 -1275 13 -1670 683 239 -971 1 
0 0 32277 -1563 -1336 -1488 24 -1713 1674 103 -595 1 
0 0 32278 -1670 -1502 -1592 9 -1557 1696 129 -566 1 
0 0 32279 -1315 -1580 -1240 8 -1653 -1534 257 -1161 1 
0 0 32280 504 -1322 -1574 15 -1726 1677 68 -643 1 
0 0 32281 1634 -1629 -1693 13 1685 1692 210 23 1 
0 0 32282 1677 -1574 -1484 24 1665 -1874 133 -549 1 
0 0 32283 1675 -1301 -1471 31 1690 -1805 109 -684 1 
0 0 32284 1676 -1063 -1338 51 1688 -1838 147 -794 1 
0 0 32285 1681 -881 -1002 42 1678 -1872 163 -836 1 
0 0 32286 1677 -656 -763 37 1696 -1752 180 -871 1 
0 0 32287 1664 -9 -71 59 1693 1664 244 -115 1 
0 0 32288 1683 -64 32 35 1680 -1694 243 -755 1 
0 0 32289 1674 -378 -36 10 -1673 927 330 -1000 1 
0 0 32290 1649 -424 -752 -6 -1714 1673 125 -602 1 
0 0 32291 1574 -959 -1341 -31 -1548 1339 187 -612 1 
0 0 32292 -1687 -1437 -1242 -23 -1657 -578 326 -1142 1 
0 0 32293 -1550 -1322 -1549 -16 -1710 1679 53 -673 1 
0 0 32294 -1626 -1487 -1590 -34 -1547 1694 351 -546 1 
0 0 32295 -1682 -1571 -1207 -31 -1626 -1716 284 -1160 1 
0 0 32296 -1442 -1293 -1494 -41 -1710 1680 93 -663 1 
0 0 32297 342 -1475 -1588 -53 -1546 1695 231 -501 1 
0 0 32298 1676 -1660 -1358 -46 1661 1689 124 4 1 
0 0 32299 1672 -1497 -1604 -43 1690 -1799 86 -501 1 
0 0 32300 1675 -1307 -1541 -50 1687 -1837 152 -705 1 
0 0 32301 1680 -1118 -1180 -40 1678 -1872 228 -800 1 
0 0 32302 1677 -888 -1000 -25 1691 -1791 82 -815 1 
0 0 32303 1673 -565 -884 -11 1691 -1792 222 -865 1 
0 0 32304 1684 -120 -22 5 1800 -1741 263 -908 1 
0 0 32305 1676 -41 486 30 1725 -1098 418 -944 1 
0 0 32306 1653 9 -186 24 -1713 1677 129 -631 1 
0 0 32307 1600 -504 -691 -14 -1547 271 399 -754 1 
0 0 32308 1582 -939 -774 -15 -1620 -1629 322 -1298 1 
0 0 32309 -1538 -1005 -1493 4 -1703 1681 125 -714 1 
0 0 32310 -1622 -1473 -1583 -18 -1537 1694 327 -558 1 
0 0 32311 -1702 -1563 -1183 -48 -1621 -1714 352 -1179 1 
0 0 32312 -1540 -1283 -1477 -63 -1704 1684 111 -684 1 
0 0 32313 -1394 -1458 -1581 -34 -1533 1695 244 -506 1 
0 0 32314 261 -1558 -1143 29 -1618 -1717 234 -1096 1 
0 0 32315 1659 -1523 -1611 31 1693 1685 59 0 1 
0 0 32316 1670 -1487 -1644 39 1688 -1831 122 -615 1 
0 0 32317 1680 -1343 -1337 51 1679 -1871 238 -703 1 
0 0 32318 1677 -1109 -1167 68 1690 -1793 90 -792 1 
0 0 32319 1676 -771 -1026 69 1689 -1826 146 -815 1 
0 0 32320 1682 -615 -835 60 1684 -1863 209 -878 1 
0 0 32321 1679 -149 207 68 1657 -1778 393 -925 1 
0 0 32322 1660 245 221 70 1695 1680 214 -161 1 
0 0 32323 1612 -149 -189 46 -1544 1106 414 -557 1 
0 0 32324 1676 -584 -230 37 -1621 -1715 315 -1280 1 
0 0 32325 1484 -601 -1042 38 -1700 1683 111 -682 1 
0 0 32326 -1589 -1169 -1572 20 -1525 1693 257 -550 1 
0 0 32327 -1697 -1552 -1167 -28 -1612 -1711 293 -1212 1 
0 0 32328 -1531 -1432 -1454 4 -1699 1685 120 -700 1 
0 0 32329 -1615 -1440 -1573 -3 -1524 1640 211 -576 1 
0 0 32330 -1360 -1549 -1125 -14 -1609 -1555 284 -1058 1 
0 0 32331 22 -1495 -1423 -6 -1700 1687 77 -673 1 
0 0 32332 1628 -1524 -1659 -4 -1684 1658 130 115 1 
0 0 32333 1679 -1566 -1484 5 1678 -1866 136 -580 1 
0 0 32334 1676 -1361 -1381 -3 1691 -1791 64 -693 1 
0 0 32335 1675 -1019 -1222 11 1688 -1826 195 -769 1 
0 0 32336 1682 -838 -1002 19 1685 -1864 211 -840 1 
0 0 32337 1678 -631 -657 19 1664 -1872 292 -853 1 
0 0 32338 1673 42 1 9 1696 1681 166 -116 1 
0 0 32339 1628 175 279 -9 1688 -769 375 -496 1 
0 0 32340 1678 -122 485 -12 -1619 -1714 288 -1340 1 
0 0 32341 1662 -242 -244 -19 -1702 1684 173 -672 1 
0 0 32342 1594 -605 -893 -29 -1518 1633 262 -592 1 
0 0 32343 -1109 -1104 -936 -38 -1603 -1704 301 -1222 1 
0 0 32344 -1518 -1371 -1423 -46 -1694 1689 82 -710 1 
0 0 32345 -1608 -1431 -1565 -41 -1515 1631 235 -587 1 
0 0 32346 -1694 -1541 -1094 -20 -1601 149 273 -761 1 
0 0 32347 -1515 -1534 -1390 -13 -1694 1687 89 -682 1 
0 0 32348 -191 -1412 -1560 -8 -1563 1643 198 -468 1 
0 0 32349 1678 -1617 -1382 -9 -1712 1776 157 128 1 
0 0 32350 1672 -1572 -1529 27 1690 -1784 90 -540 1 
0 0 32351 1674 -1275 -1457 59 1690 -1825 128 -683 1 
0 0 32352 1682 -1092 -1208 56 1684 -1865 181 -803 1 
0 0 32353 1679 -857 -833 47 1664 -1878 183 -823 1 
0 0 32354 1675 -480 -727 42 1691 -1797 178 -859 1 
0 0 32355 1677 -84 -25 26 1768 -1728 312 -789 1 
0 0 32356 1680 90 768 22 1875 -1725 356 -1003 1 
0 0 32357 1663 69 291 12 1695 1685 125 -634 1 
0 0 32358 1604 -200 -302 -1 -1517 1623 257 -575 1 
0 0 32359 1668 -663 -241 5 -1598 -1701 343 -1229 1 
0 0 32360 -929 -966 -1145 26 -1687 1688 122 -722 1 
0 0 32361 -1598 -1251 -1553 11 -1505 1636 167 -567 1 
0 0 32362 -1691 -1532 -1204 -2 -1595 -147 255 -842 1 
0 0 32363 -1590 -1565 -1376 0 -1689 1690 -138 -719 1 
0 0 32364 -1593 -1402 -1551 1 -1691 1650 203 -468 1 
0 0 32365 -196 -1528 -1362 -7 -1593 1690 239 -529 1 
0 0 32366 1664 -1615 -1479 13 -1754 1687 30 -399 1 
0 0 32367 1664 -1513 -1660 18 1689 -1817 71 -689 1 
0 0 32368 1681 -1387 -1499 46 1684 -1864 224 -720 1 
0 0 32369 1678 -1178 -1154 68 1675 -1879 216 -769 1 
0 0 32370 1675 -782 -1021 66 1690 -1815 127 -823 1 
0 0 32371 1679 -599 -819 40 1687 -1853 221 -842 1 
0 0 32372 1683 -208 185 23 1667 -1789 370 -923 1 
0 0 32373 1670 155 488 25 1694 1687 209 -202 1 
0 0 32374 1619 97 113 29 -1517 1636 235 -524 1 
0 0 32375 1680 -331 143 10 -1596 -1702 286 -1246 1 
0 0 32376 1505 -621 -524 -4 -1686 1693 -124 -767 1 
0 0 32377 -303 -835 -1283 -29 -1673 1645 170 -562 1 
0 0 32378 -1680 -1517 -1475 -33 -1582 764 282 -696 1 
0 0 32379 -1607 -1597 -1411 -25 -1681 1689 91 -677 1 
0 0 32380 -1586 -1425 -1541 -17 -1707 1655 166 -483 1 
0 0 32381 -1502 -1513 -1467 10 -1582 1690 266 -545 1 
0 0 32382 -512 -1598 -1354 29 -1682 1689 197 -579 1 
0 0 32383 1444 -1432 -1610 24 -1787 1665 65 -340 1 
0 0 32384 1679 -1695 -1777 13 1681 -1855 103 -709 1 
0 0 32385 1675 -1706 -1674 15 1690 -1877 169 -714 1 
0 0 32386 1672 -1519 -1797 21 1686 -1815 104 -811 1 
0 0 32387 1677 -1519 -1821 31 1687 -1864 150 -825 1 
0 0 32388 1678 -1488 -1622 30 1670 -1875 223 -885 1 
0 0 32389 1677 -1117 -1203 39 1697 1682 143 -250 1 
0 0 32390 1647 -676 -751 33 1663 1640 243 15 1 
0 0 32391 1681 -838 -516 24 -1597 -1704 213 -801 1 
0 0 32392 1669 -1085 -923 29 -1686 1692 85 -700 1 
0 0 32393 1630 -1185 -1533 22 -1707 1657 138 -533 1 
0 0 32394 150 -1506 -1436 -3 -1576 341 209 -833 1 
0 0 32395 -1614 -1587 -1329 9 -1678 1690 172 -696 1 
0 0 32396 -1580 -1364 -1531 8 -1713 1662 175 -524 1 
0 0 32397 -1680 -1520 -1505 49 -1575 1696 232 -619 1 
0 0 32398 -1505 -1591 -1288 66 -1678 1670 276 -602 1 
0 0 32399 -633 -1351 -1511 72 -1718 1670 188 -453 1 
0 0 32400 1649 -1557 -1618 55 -1652 1697 99 -432 1 
0 0 32401 1671 -1756 -1649 71 1689 -1868 158 -702 1 
0 0 32402 1668 -1701 -1804 91 1690 -1812 140 -701 1 
0 0 32403 1672 -1716 -1797 109 1687 -1858 236 -788 1 
0 0 32404 1680 -1517 -1366 118 1669 -1877 197 -844 1 
0 0 32405 1676 -1188 -1225 102 1690 -1801 160 -879 1 
0 0 32406 1678 -773 -708 89 1681 -1717 242 -798 1 
0 0 32407 1682 -426 79 62 1737 -1720 306 -1011 1 
0 0 32408 1670 -496 88 32 1695 1692 200 -801 1 
0 0 32409 1640 -507 -444 -2 -1713 1662 124 -553 1 
0 0 32410 1680 -933 -732 -28 -1572 -1683 196 -1284 1 
0 0 32411 326 -1302 -1012 -33 -1670 1645 269 -793 1 
0 0 32412 -1569 -1351 -1511 7 -1713 1669 135 -570 1 
0 0 32413 -1673 -1534 -1591 1 -1566 1691 251 -610 1 
0 0 32414 -1684 -1586 -1274 -1 -1673 1439 250 -794 1 
0 0 32415 -1568 -1339 -1491 15 -1716 1673 104 -525 1 
0 0 32416 -604 -1512 -1579 17 -1562 1694 170 -529 1 
0 0 32417 1391 -1586 -1290 31 -1716 -560 127 -767 1 
0 0 32418 1664 -1439 -1624 66 1689 1666 15 -117 1 
0 0 32419 1676 -1369 -1481 106 1686 -1857 156 -562 1 
0 0 32420 1679 -1135 -990 157 1669 -1877 158 -743 1 
0 0 32421 1676 -788 -808 163 1692 -1803 60 -805 1 
0 0 32422 1677 -474 -589 159 1676 -1834 199 -831 1 
0 0 32423 1682 -186 95 162 1681 -1797 198 -926 1 
0 0 32424 1674 219 781 165 1695 1683 293 -251 1 
0 0 32425 1640 158 111 163 193 1667 155 -539 1 
0 0 32426 1683 -323 -217 104 -1569 -1679 221 -1215 1 
0 0 32427 1668 -643 -357 91 -1671 1724 287 -849 1 
0 0 32428 648 -697 -1080 91 -1709 1669 50 -589 1 
0 0 32429 -1668 -1224 -1581 62 -1555 1693 96 -613 1 
0 0 32430 -1699 -1579 -1245 45 -1670 -2 240 -1084 1 
0 0 32431 -1559 -1320 -1470 37 -1713 1676 61 -637 1 
0 0 32432 -1665 -1493 -1588 30 -1553 1696 -58 -561 1 
0 0 32433 -887 -1577 -1206 21 -1628 -1713 312 -1150 1 
0 0 32434 1140 -1311 -1561 21 -1755 1678 56 -627 1 
0 0 32435 1652 -1584 -1616 55 1671 888 131 -158 1 
0 0 32436 1675 -1593 -1617 126 1665 -1872 75 -586 1 
0 0 32437 1675 -1459 -1642 159 1688 -1803 55 -762 1 
0 0 32438 1675 -1140 -1400 197 1673 -1836 98 -821 1 
0 0 32439 1681 -889 -977 219 1679 -1870 114 -871 1 
0 0 32440 1678 -571 -478 230 1695 -1798 230 -918 1 
0 0 32441 1659 86 198 256 1693 1670 145 -163 1 
0 0 32442 1683 -22 234 253 1685 -1688 191 -786 1 
0 0 32443 1674 -308 262 246 -1670 214 230 -1111 1 
0 0 32444 1651 -283 -354 211 -1712 1676 60 -631 1 
0 0 32445 979 -759 -870 162 -1541 1687 -119 -627 1 
0 0 32446 -1695 -1194 -1008 147 -1620 -1237 254 -1261 1 
0 0 32447 -1548 -1267 -1537 148 -1707 1676 5 -707 1 
